,Name,ID,Status,Class,Mass (g),Fall,Year,Latitude,Longitude,GeoLocation
14056,Grove Mountains 053025,46492.0,Valid,H5,4.83,Found,2006.0,-72.79,75.28333,"(-72.790000, 75.283330)"
14057,Grove Mountains 053026,48398.0,Valid,H5,2.24,Found,2006.0,-72.79,75.283333,"(-72.790000, 75.283333)"
14058,Grove Mountains 053030,46493.0,Valid,H5,4.76,Found,2006.0,-72.78722,75.29306,"(-72.787220, 75.293060)"
14059,Grove Mountains 053039,46494.0,Valid,H4,3.01,Found,2006.0,-72.79306,75.27889,"(-72.793060, 75.278890)"
14060,Grove Mountains 053040,50494.0,Valid,H4,2.53,Found,2006.0,-72.77639,75.27889,"(-72.776390, 75.278890)"
14061,Grove Mountains 053041,48399.0,Valid,H5,1.2,Found,2006.0,-72.793056,75.278889,"(-72.793056, 75.278889)"
14062,Grove Mountains 053045,48400.0,Valid,H5,0.74,Found,2006.0,-72.793056,75.278889,"(-72.793056, 75.278889)"
14063,Grove Mountains 053047,48401.0,Valid,H5,0.82,Found,2006.0,-72.773333,75.348333,"(-72.773333, 75.348333)"
14064,Grove Mountains 053049,48402.0,Valid,H5,0.67,Found,2006.0,-72.782778,75.289722,"(-72.782778, 75.289722)"
14065,Grove Mountains 053065,50495.0,Valid,H6,0.51,Found,2006.0,-72.78278,75.28972,"(-72.782780, 75.289720)"
14066,Grove Mountains 053076,48403.0,Valid,L6,53.58,Found,2006.0,-72.779167,75.315556,"(-72.779167, 75.315556)"
14067,Grove Mountains 053077,50496.0,Valid,L5,50.23,Found,2006.0,-72.77917,75.31556,"(-72.779170, 75.315560)"
14068,Grove Mountains 053080,50497.0,Valid,L5,29.27,Found,2006.0,-72.77917,75.31556,"(-72.779170, 75.315560)"
14069,Grove Mountains 053081,48404.0,Valid,L6,28.1,Found,2006.0,-72.773611,75.319722,"(-72.773611, 75.319722)"
14070,Grove Mountains 053083,48405.0,Valid,L5,22.71,Found,2006.0,-72.779167,75.315556,"(-72.779167, 75.315556)"
14071,Grove Mountains 053084,50498.0,Valid,L6 ,18.69,Found,2006.0,-72.77917,75.31556,"(-72.779170, 75.315560)"
14072,Grove Mountains 053085,48406.0,Valid,L6,20.28,Found,2006.0,-72.779167,75.315556,"(-72.779167, 75.315556)"
14073,Grove Mountains 053088,48407.0,Valid,L5,12.67,Found,2006.0,-72.779167,75.315556,"(-72.779167, 75.315556)"
14074,Grove Mountains 053089,48408.0,Valid,L6,5.01,Found,2006.0,-72.779167,75.315556,"(-72.779167, 75.315556)"
14075,Grove Mountains 053090,48409.0,Valid,L6,8.68,Found,2006.0,-72.789722,75.290278,"(-72.789722, 75.290278)"
14076,Grove Mountains 053093,48410.0,Valid,H5,2.62,Found,2006.0,-72.779167,75.315556,"(-72.779167, 75.315556)"
14077,Grove Mountains 053100,50499.0,Valid,H5,1.19,Found,2006.0,-72.78944,75.27833,"(-72.789440, 75.278330)"
14078,Grove Mountains 053106,50500.0,Valid,L6 ,6.88,Found,2006.0,-72.77778,75.32639,"(-72.777780, 75.326390)"
14079,Grove Mountains 053113,50501.0,Valid,L6,1.38,Found,2006.0,-72.78083,75.30639,"(-72.780830, 75.306390)"
14080,Grove Mountains 053114,48411.0,Valid,L6,0.7,Found,2006.0,-72.780833,75.306667,"(-72.780833, 75.306667)"
14081,Grove Mountains 053117,50502.0,Valid,L6 ,12.28,Found,2006.0,-72.78111,75.30833,"(-72.781110, 75.308330)"
14082,Grove Mountains 053128,50503.0,Valid,L5,3.26,Found,2006.0,-72.76944,75.3375,"(-72.769440, 75.337500)"
14083,Grove Mountains 053132,46495.0,Valid,H5,2.5,Found,2006.0,-72.76944,75.3375,"(-72.769440, 75.337500)"
14084,Grove Mountains 053140,50504.0,Valid,L6,26.96,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14085,Grove Mountains 053145,50505.0,Valid,H4,8.25,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14086,Grove Mountains 053149,46496.0,Valid,H6,2.29,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14087,Grove Mountains 053151,48412.0,Valid,H5,1.33,Found,2006.0,-72.774722,75.34,"(-72.774722, 75.340000)"
14088,Grove Mountains 053167,46988.0,Valid,H3,3.12,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14089,Grove Mountains 053168,46989.0,Valid,H5,3.38,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14090,Grove Mountains 053171,48413.0,Valid,H5,0.94,Found,2006.0,-72.7825,75.300278,"(-72.782500, 75.300278)"
14091,Grove Mountains 053176,48414.0,Valid,H6,0.95,Found,2006.0,-72.774722,75.34,"(-72.774722, 75.340000)"
14092,Grove Mountains 053180,48415.0,Valid,H5,0.77,Found,2006.0,-72.774722,75.34,"(-72.774722, 75.340000)"
14093,Grove Mountains 053183,48416.0,Valid,H5,0.75,Found,2006.0,-72.774722,75.34,"(-72.774722, 75.340000)"
14094,Grove Mountains 053184,50506.0,Valid,H4 ,0.51,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14095,Grove Mountains 053196,50507.0,Valid,H5,0.5,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14096,Grove Mountains 053201,48417.0,Valid,H4,3.01,Found,2006.0,-72.774722,75.34,"(-72.774722, 75.340000)"
14097,Grove Mountains 053202,50508.0,Valid,L6,1.43,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14098,Grove Mountains 053203,50509.0,Valid,L6,1.27,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14099,Grove Mountains 053209,46990.0,Valid,H4,2.92,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14100,Grove Mountains 053211,48418.0,Valid,H6,1.41,Found,2006.0,-72.774722,75.34,"(-72.774722, 75.340000)"
14101,Grove Mountains 053213,48419.0,Valid,H5,1.4,Found,2006.0,-72.774722,75.34,"(-72.774722, 75.340000)"
14102,Grove Mountains 053214,48420.0,Valid,H4,0.7,Found,2006.0,-72.7825,75.300278,"(-72.782500, 75.300278)"
14103,Grove Mountains 053227,48421.0,Valid,L5,1.77,Found,2006.0,-72.774722,75.34,"(-72.774722, 75.340000)"
14104,Grove Mountains 053229,48422.0,Valid,L6,2.18,Found,2006.0,-72.774722,75.34,"(-72.774722, 75.340000)"
14105,Grove Mountains 053230,50510.0,Valid,H5,1.54,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14106,Grove Mountains 053231,50511.0,Valid,L5,1.32,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14107,Grove Mountains 053256,50512.0,Valid,L5,0.5,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14108,Grove Mountains 053276,50513.0,Valid,L5,5.16,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14109,Grove Mountains 053279,50514.0,Valid,L5,3.22,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14110,Grove Mountains 053283,50515.0,Valid,L6 ,1.58,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14111,Grove Mountains 053289,48423.0,Valid,L6,0.82,Found,2006.0,-72.7825,75.300556,"(-72.782500, 75.300556)"
14112,Grove Mountains 053294,48424.0,Valid,L5,0.75,Found,2006.0,-72.774722,75.34,"(-72.774722, 75.340000)"
14113,Grove Mountains 053297,48425.0,Valid,L6,0.82,Found,2006.0,-72.7825,75.301667,"(-72.782500, 75.301667)"
14114,Grove Mountains 053315,50516.0,Valid,L6,0.5,Found,2006.0,-72.77472,75.34,"(-72.774720, 75.340000)"
14115,Grove Mountains 053340,50517.0,Valid,L6 ,160.87,Found,2006.0,-72.77722,75.32833,"(-72.777220, 75.328330)"
14116,Grove Mountains 053341,46991.0,Valid,L6 ,137.48,Found,2006.0,-72.77722,75.32833,"(-72.777220, 75.328330)"
14117,Grove Mountains 053344,50518.0,Valid,L6,29.59,Found,2006.0,-72.77944,75.31333,"(-72.779440, 75.313330)"
14118,Grove Mountains 053345,50519.0,Valid,L5,26.85,Found,2006.0,-72.77933,75.3134,"(-72.779330, 75.313400)"
14119,Grove Mountains 053347,48426.0,Valid,L6,0.67,Found,2006.0,-72.779444,75.313333,"(-72.779444, 75.313333)"
14120,Grove Mountains 053362,50520.0,Valid,H5,1.76,Found,2006.0,-72.77944,75.29861,"(-72.779440, 75.298610)"
14121,Grove Mountains 053363,50521.0,Valid,H5,1.32,Found,2006.0,-72.77944,75.29861,"(-72.779440, 75.298610)"
14122,Grove Mountains 053364,50522.0,Valid,H5,1.38,Found,2006.0,-72.77944,75.29861,"(-72.779440, 75.298610)"
14123,Grove Mountains 053389,50523.0,Valid,L6 ,2.42,Found,2006.0,-72.77944,75.29861,"(-72.779440, 75.298610)"
14124,Grove Mountains 053397,48427.0,Valid,L6,0.83,Found,2006.0,-72.779444,75.298611,"(-72.779444, 75.298611)"
14125,Grove Mountains 053399,50524.0,Valid,L6 ,0.51,Found,2006.0,-72.77944,75.29861,"(-72.779440, 75.298610)"
14126,Grove Mountains 053419,50525.0,Valid,L6 ,3.36,Found,2006.0,-72.79361,75.28472,"(-72.793610, 75.284720)"
14127,Grove Mountains 053423,50526.0,Valid,H5,1.31,Found,2006.0,-72.79357,75.2846,"(-72.793570, 75.284600)"
14128,Grove Mountains 053424,48428.0,Valid,L6,0.83,Found,2006.0,-72.782222,75.302222,"(-72.782222, 75.302222)"
14129,Grove Mountains 053425,48429.0,Valid,H4,0.75,Found,2006.0,-72.793611,75.284722,"(-72.793611, 75.284722)"
14130,Grove Mountains 053431,50527.0,Valid,L5,1.57,Found,2006.0,-72.79139,75.28083,"(-72.791390, 75.280830)"
14131,Grove Mountains 053441,48430.0,Valid,L6,0.83,Found,2006.0,-72.791389,75.280833,"(-72.791389, 75.280833)"
14132,Grove Mountains 053458,50528.0,Valid,L6,2.22,Found,2006.0,-72.79056,75.27972,"(-72.790560, 75.279720)"
14133,Grove Mountains 053462,48431.0,Valid,H4,0.67,Found,2006.0,-72.790556,75.279722,"(-72.790556, 75.279722)"
14134,Grove Mountains 053474,48432.0,Valid,L5,12.67,Found,2006.0,-72.791389,75.281667,"(-72.791389, 75.281667)"
14135,Grove Mountains 053477,50529.0,Valid,L5,2.55,Found,2006.0,-72.78778,75.27028,"(-72.787780, 75.270280)"
14136,Grove Mountains 053478,50530.0,Valid,L5,2.51,Found,2006.0,-72.78778,75.27028,"(-72.787780, 75.270280)"
14137,Grove Mountains 053479,48433.0,Valid,L6,2.47,Found,2006.0,-72.781944,75.3025,"(-72.781944, 75.302500)"
14138,Grove Mountains 053480,50531.0,Valid,L6,1.44,Found,2006.0,-72.78778,75.27028,"(-72.787780, 75.270280)"
14139,Grove Mountains 053481,50532.0,Valid,L6,1.81,Found,2006.0,-72.78778,75.27028,"(-72.787780, 75.270280)"
14140,Grove Mountains 053483,50533.0,Valid,L6,1.44,Found,2006.0,-72.78778,75.27028,"(-72.787780, 75.270280)"
14141,Grove Mountains 053486,48434.0,Valid,L6,0.76,Found,2006.0,-72.787778,75.270278,"(-72.787778, 75.270278)"
14142,Grove Mountains 053489,48435.0,Valid,L6,456.0,Found,2006.0,-72.781111,75.305833,"(-72.781111, 75.305833)"
14143,Grove Mountains 053490,48436.0,Valid,L6,254.0,Found,2006.0,-72.781944,75.301944,"(-72.781944, 75.301944)"
14144,Grove Mountains 053491,50534.0,Valid,L6,336.0,Found,2006.0,-72.77889,75.31889,"(-72.778890, 75.318890)"
14145,Grove Mountains 053492,48437.0,Valid,L4,240.0,Found,2006.0,-72.7675,75.318056,"(-72.767500, 75.318056)"
14146,Grove Mountains 053494,48438.0,Valid,L6,11.94,Found,2006.0,-72.778889,75.316667,"(-72.778889, 75.316667)"
14147,Grove Mountains 053495,50535.0,Valid,L6 ,8.8,Found,2006.0,-72.77889,75.31667,"(-72.778890, 75.316670)"
14148,Grove Mountains 053496,48439.0,Valid,L5,1.77,Found,2006.0,-72.778889,75.316667,"(-72.778889, 75.316667)"
14149,Grove Mountains 053498,48440.0,Valid,L6,0.82,Found,2006.0,-72.778889,75.316667,"(-72.778889, 75.316667)"
14150,Grove Mountains 053503,50536.0,Valid,L6,49.59,Found,2006.0,-72.77944,75.31861,"(-72.779440, 75.318610)"
14151,Grove Mountains 053506,50537.0,Valid,L6,45.08,Found,2006.0,-72.77861,75.31861,"(-72.778610, 75.318610)"
14152,Grove Mountains 053507,48441.0,Valid,L6,46.85,Found,2006.0,-72.781944,75.301944,"(-72.781944, 75.301944)"
14153,Grove Mountains 053508,48442.0,Valid,L6,53.24,Found,2006.0,-72.778611,75.318611,"(-72.778611, 75.318611)"
14154,Grove Mountains 053517,50538.0,Valid,L6,2.43,Found,2006.0,-72.78111,75.30583,"(-72.781110, 75.305830)"
14155,Grove Mountains 053524,48443.0,Valid,L5,31.81,Found,2006.0,-72.778889,75.315556,"(-72.778889, 75.315556)"
14156,Grove Mountains 053525,50539.0,Valid,L5,19.18,Found,2006.0,-72.77889,75.3156,"(-72.778890, 75.315600)"
14157,Grove Mountains 053527,50540.0,Valid,L6 ,395.0,Found,2006.0,-72.78194,75.29806,"(-72.781940, 75.298060)"
14158,Grove Mountains 053530,48444.0,Valid,L6,225.0,Found,2006.0,-72.782222,75.301111,"(-72.782222, 75.301111)"
14159,Grove Mountains 053532,50541.0,Valid,L5,80.25,Found,2006.0,-72.77917,75.30917,"(-72.779170, 75.309170)"
14160,Grove Mountains 053534,50542.0,Valid,L6,78.43,Found,2006.0,-72.78111,75.29861,"(-72.781110, 75.298610)"
14161,Grove Mountains 053535,50543.0,Valid,L6,49.8,Found,2006.0,-72.78,75.2992,"(-72.780000, 75.299200)"
14162,Grove Mountains 053536,50544.0,Valid,L6,3.4,Found,2006.0,-72.77806,75.30583,"(-72.778060, 75.305830)"
14163,Grove Mountains 053542,50545.0,Valid,L6,21.64,Found,2006.0,-72.77972,75.30833,"(-72.779720, 75.308330)"
14164,Grove Mountains 053544,50546.0,Valid,L5,16.56,Found,2006.0,-72.77833,75.30639,"(-72.778330, 75.306390)"
14165,Grove Mountains 053549,50547.0,Valid,L6 ,8.92,Found,2006.0,-72.77917,75.30806,"(-72.779170, 75.308060)"
14166,Grove Mountains 053553,50548.0,Valid,L6,18.81,Found,2006.0,-72.77833,75.305,"(-72.778330, 75.305000)"
14167,Grove Mountains 053556,50549.0,Valid,L6,9.09,Found,2006.0,-72.78139,75.3,"(-72.781390, 75.300000)"
14168,Grove Mountains 053562,50550.0,Valid,L6,26.75,Found,2006.0,-72.78167,75.3,"(-72.781670, 75.300000)"
14169,Grove Mountains 053565,48445.0,Valid,L5,12.63,Found,2006.0,-72.781667,75.3,"(-72.781667, 75.300000)"
14170,Grove Mountains 053566,50551.0,Valid,L5,12.38,Found,2006.0,-72.78167,75.3,"(-72.781670, 75.300000)"
14171,Grove Mountains 053569,48446.0,Valid,L6,8.45,Found,2006.0,-72.782222,75.308611,"(-72.782222, 75.308611)"
14172,Grove Mountains 053571,50552.0,Valid,L5,9.1,Found,2006.0,-72.78222,75.3086,"(-72.782220, 75.308600)"
14173,Grove Mountains 053579,50553.0,Valid,L6,3.85,Found,2006.0,-72.78083,75.30111,"(-72.780830, 75.301110)"
14174,Grove Mountains 053580,50554.0,Valid,L6 ,1.79,Found,2006.0,-72.78083,75.30111,"(-72.780830, 75.301110)"
14175,Grove Mountains 053582,50555.0,Valid,L6,8.79,Found,2006.0,-72.7825,75.30028,"(-72.782500, 75.300280)"
14176,Grove Mountains 053583,50556.0,Valid,L6,4.92,Found,2006.0,-72.7825,75.30028,"(-72.782500, 75.300280)"
14177,Grove Mountains 053584,50557.0,Valid,L6,2.8,Found,2006.0,-72.7825,75.3003,"(-72.782500, 75.300300)"
14178,Grove Mountains 053586,50558.0,Valid,L6,3.27,Found,2006.0,-72.7825,75.30028,"(-72.782500, 75.300280)"
14179,Grove Mountains 053589,48447.0,Valid,L5,1.4,Found,2006.0,-72.7825,75.300278,"(-72.782500, 75.300278)"
14180,Grove Mountains 053591,48448.0,Valid,L6,0.77,Found,2006.0,-72.7825,75.300278,"(-72.782500, 75.300278)"
14181,Grove Mountains 053596,48449.0,Valid,L6,8.39,Found,2006.0,-72.779167,75.310556,"(-72.779167, 75.310556)"
14182,Grove Mountains 053602,50559.0,Valid,L6,3.22,Found,2006.0,-72.77972,75.3075,"(-72.779720, 75.307500)"
14183,Grove Mountains 053603,50560.0,Valid,L6,3.27,Found,2006.0,-72.77972,75.3075,"(-72.779720, 75.307500)"
14184,Grove Mountains 053605,50561.0,Valid,L6,1.53,Found,2006.0,-72.77972,75.3075,"(-72.779720, 75.307500)"
14185,Grove Mountains 053606,50562.0,Valid,L4,1.75,Found,2006.0,-72.77972,75.3075,"(-72.779720, 75.307500)"
14186,Grove Mountains 053610,48450.0,Valid,L6,5.01,Found,2006.0,-72.780556,75.3075,"(-72.780556, 75.307500)"
14187,Grove Mountains 053616,48451.0,Valid,L5,2.96,Found,2006.0,-72.780556,75.3075,"(-72.780556, 75.307500)"
14188,Grove Mountains 053617,48452.0,Valid,L6,2.61,Found,2006.0,-72.779167,75.310556,"(-72.779167, 75.310556)"
14189,Grove Mountains 053621,50563.0,Valid,L6,1.8,Found,2006.0,-72.78194,75.30056,"(-72.781940, 75.300560)"
14190,Grove Mountains 053622,50564.0,Valid,L6,2.43,Found,2006.0,-72.78194,75.30056,"(-72.781940, 75.300560)"
14191,Grove Mountains 053623,48453.0,Valid,L5,1.45,Found,2006.0,-72.781944,75.300556,"(-72.781944, 75.300556)"
14192,Grove Mountains 053625,50565.0,Valid,L6,1.27,Found,2006.0,-72.78194,75.30056,"(-72.781940, 75.300560)"
14193,Grove Mountains 053629,48454.0,Valid,L6,0.7,Found,2006.0,-72.781944,75.300556,"(-72.781944, 75.300556)"
14194,Grove Mountains 053630,48455.0,Valid,L5,0.77,Found,2006.0,-72.781944,75.300556,"(-72.781944, 75.300556)"
14195,Grove Mountains 053632,48456.0,Valid,L5,0.7,Found,2006.0,-72.781944,75.300556,"(-72.781944, 75.300556)"
14196,Grove Mountains 053638,50566.0,Valid,H4,80.38,Found,2006.0,-72.82528,75.35194,"(-72.825280, 75.351940)"
14197,Grove Mountains 053640,48457.0,Valid,H5,20.23,Found,2006.0,-72.779167,75.310556,"(-72.779167, 75.310556)"
14198,Grove Mountains 053641,48458.0,Valid,H5,12.91,Found,2006.0,-72.783889,75.269444,"(-72.783889, 75.269444)"
14199,Grove Mountains 053642,50567.0,Valid,H5,6.46,Found,2006.0,-72.78389,75.26944,"(-72.783890, 75.269440)"
14200,Grove Mountains 053643,48459.0,Valid,H5,2.86,Found,2006.0,-72.783889,75.269444,"(-72.783889, 75.269444)"
14201,Grove Mountains 053644,46992.0,Valid,H-metal,5.44,Found,2006.0,-72.78583,75.27472,"(-72.785830, 75.274720)"
14202,Grove Mountains 053645,50568.0,Valid,H3,4.91,Found,2006.0,-72.78333,75.26944,"(-72.783330, 75.269440)"
14203,Grove Mountains 053653,50569.0,Valid,H4,2.79,Found,2006.0,-72.785,75.29694,"(-72.785000, 75.296940)"
14204,Grove Mountains 053654,48460.0,Valid,H4,1.59,Found,2006.0,-72.779167,75.310556,"(-72.779167, 75.310556)"
14205,Grove Mountains 053655,50570.0,Valid,H6,2.15,Found,2006.0,-72.785,75.29694,"(-72.785000, 75.296940)"
14206,Grove Mountains 053656,46993.0,Valid,H5,6.87,Found,2006.0,-72.78944,75.27833,"(-72.789440, 75.278330)"
14207,Grove Mountains 053662,48461.0,Valid,L5,12.02,Found,2006.0,-72.783056,75.276667,"(-72.783056, 75.276667)"
14208,Grove Mountains 053666,46994.0,Valid,H4,1.51,Found,2006.0,-72.78639,75.28917,"(-72.786390, 75.289170)"
14209,Grove Mountains 053683,48462.0,Valid,H5,0.67,Found,2006.0,-72.786667,75.286389,"(-72.786667, 75.286389)"
14210,Grove Mountains 053687,46995.0,Valid,H4,18.63,Found,2006.0,-72.84528,75.21778,"(-72.845280, 75.217780)"
14211,Grove Mountains 053688,48463.0,Valid,L5,2.98,Found,2006.0,-72.786389,75.293611,"(-72.786389, 75.293611)"
14212,Grove Mountains 053689,50571.0,Valid,H4,2812.0,Found,2006.0,-72.82556,75.35139,"(-72.825560, 75.351390)"
14213,Grove Mountains 053690,48464.0,Valid,H4,1730.0,Found,2006.0,-72.825556,75.357778,"(-72.825556, 75.357778)"
14214,Grove Mountains 053694,50572.0,Valid,H4,2.42,Found,2006.0,-72.82556,75.35278,"(-72.825560, 75.352780)"
14215,Grove Mountains 053695,48465.0,Valid,H3,12.08,Found,2006.0,-72.778889,75.313611,"(-72.778889, 75.313611)"
14216,Grove Mountains 053696,46996.0,Valid,H5,11.78,Found,2006.0,-72.78667,75.28333,"(-72.786670, 75.283330)"
14217,Grove Mountains 053699,50573.0,Valid,L5,2.21,Found,2006.0,-72.82528,75.3556,"(-72.825280, 75.355600)"
14218,Grove Mountains 053700,50574.0,Valid,L5,27.88,Found,2006.0,-72.825,75.35611,"(-72.825000, 75.356110)"
14219,Grove Mountains 053702,50575.0,Valid,H4,8.95,Found,2006.0,-72.82556,75.35,"(-72.825560, 75.350000)"
14220,Grove Mountains 053703,48466.0,Valid,L6,2.59,Found,2006.0,-72.788611,75.283056,"(-72.788611, 75.283056)"
14221,Grove Mountains 053704,50576.0,Valid,L6,11.48,Found,2006.0,-72.78639,75.28361,"(-72.786390, 75.283610)"
14222,Grove Mountains 053706,50577.0,Valid,L6 ,1.39,Found,2006.0,-72.825,75.35417,"(-72.825000, 75.354170)"
14223,Grove Mountains 053708,48467.0,Valid,L5,1.34,Found,2006.0,-72.825,75.354167,"(-72.825000, 75.354167)"
14224,Grove Mountains 053714,48468.0,Valid,H6,0.82,Found,2006.0,-72.778889,75.313611,"(-72.778889, 75.313611)"
14225,Grove Mountains 053721,50578.0,Valid,L6,197.06,Found,2006.0,-72.78028,75.27417,"(-72.780280, 75.274170)"
14226,Grove Mountains 053723,50579.0,Valid,L5,50.41,Found,2006.0,-72.78028,75.27583,"(-72.780280, 75.275830)"
14227,Grove Mountains 053725,48469.0,Valid,L5,54.15,Found,2006.0,-72.779722,75.275833,"(-72.779722, 75.275833)"
14228,Grove Mountains 053726,50580.0,Valid,L5,2.92,Found,2006.0,-72.77972,75.26944,"(-72.779720, 75.269440)"
14229,Grove Mountains 053732,48470.0,Valid,H5,20.21,Found,2006.0,-72.778056,75.272778,"(-72.778056, 75.272778)"
14230,Grove Mountains 053735,46497.0,Valid,L5,2.51,Found,2006.0,-72.77833,75.27333,"(-72.778330, 75.273330)"
14231,Grove Mountains 053736,48471.0,Valid,H5,1.86,Found,2006.0,-72.778333,75.273333,"(-72.778333, 75.273333)"
14232,Grove Mountains 053744,46498.0,Valid,L5,5.84,Found,2006.0,-72.78111,75.27139,"(-72.781110, 75.271390)"
14233,Grove Mountains 053745,50581.0,Valid,H5,1.59,Found,2006.0,-72.78111,75.31194,"(-72.781110, 75.311940)"
14234,Grove Mountains 053748,48472.0,Valid,L6,1.4,Found,2006.0,-72.781389,75.271389,"(-72.781389, 75.271389)"
14235,Grove Mountains 053751,48473.0,Valid,H6,1.56,Found,2006.0,-72.778889,75.313611,"(-72.778889, 75.313611)"
14236,Grove Mountains 053754,48474.0,Valid,L6,0.76,Found,2006.0,-72.781389,75.271389,"(-72.781389, 75.271389)"
14237,Grove Mountains 053755,48475.0,Valid,L5,0.77,Found,2006.0,-72.781389,75.271389,"(-72.781389, 75.271389)"
14238,Grove Mountains 053756,48476.0,Valid,H4,0.76,Found,2006.0,-72.778889,75.313611,"(-72.778889, 75.313611)"
14239,Grove Mountains 053784,46499.0,Valid,H5,1.1,Found,2006.0,-72.78528,75.26861,"(-72.785280, 75.268610)"
14240,Grove Mountains 053788,46500.0,Valid,H5,1.88,Found,2006.0,-72.785,75.27139,"(-72.785000, 75.271390)"
14241,Grove Mountains 053789,46501.0,Valid,H5,2.13,Found,2006.0,-72.785,75.27139,"(-72.785000, 75.271390)"
14242,Grove Mountains 053790,50582.0,Valid,H4,1.53,Found,2006.0,-72.785,75.27139,"(-72.785000, 75.271390)"
14243,Grove Mountains 053791,48477.0,Valid,H4,1.41,Found,2006.0,-72.785,75.271389,"(-72.785000, 75.271389)"
14244,Grove Mountains 053792,48478.0,Valid,L6,0.96,Found,2006.0,-72.785,75.271389,"(-72.785000, 75.271389)"
14245,Grove Mountains 053797,48479.0,Valid,L5,0.76,Found,2006.0,-72.785,75.271389,"(-72.785000, 75.271389)"
14246,Grove Mountains 053799,50583.0,Valid,H6,0.51,Found,2006.0,-72.785,75.27139,"(-72.785000, 75.271390)"
14247,Grove Mountains 053815,50584.0,Valid,L6,1.28,Found,2006.0,-72.78194,75.27056,"(-72.781940, 75.270560)"
14248,Grove Mountains 053822,50585.0,Valid,L5,6.87,Found,2006.0,-72.77944,75.27,"(-72.779440, 75.270000)"
14249,Grove Mountains 053824,50586.0,Valid,H4 ,6.45,Found,2006.0,-72.77944,75.27,"(-72.779440, 75.270000)"
14250,Grove Mountains 053825,50587.0,Valid,H5,6.49,Found,2006.0,-72.77932,75.2701,"(-72.779320, 75.270100)"
14251,Grove Mountains 053832,50588.0,Valid,L6,2.16,Found,2006.0,-72.77944,75.27,"(-72.779440, 75.270000)"
14252,Grove Mountains 053836,48480.0,Valid,H4,1.41,Found,2006.0,-72.783889,75.2725,"(-72.783889, 75.272500)"
